PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33532625","Metabolic dysfunction in pregnancy: Fingerprinting the maternal metabolome using proton nuclear magnetic resonance spectroscopy","Scott HD, Buchan M, Chadwick C, Field CJ, Letourneau N, Montina T, Leung BMY, Metz GAS.","Endocrinol Diabetes Metab. 2020 Nov 18;4(1):e00201. doi: 10.1002/edm2.201. eCollection 2021 Jan.","Scott HD","Endocrinol Diabetes Metab","2020","2021/02/03","PMC7831222","","10.1002/edm2.201"
"33494144","Metabotypes of Pseudomonas aeruginosa Correlate with Antibiotic Resistance, Virulence and Clinical Outcome in Cystic Fibrosis Chronic Infections","Moyne O, Castelli F, Bicout DJ, Boccard J, Camara B, Cournoyer B, Faudry E, Terrier S, Hannani D, Huot-Marchand S, Léger C, Maurin M, Ngo TD, Plazy C, Quinn RA, Attree I, Fenaille F, Toussaint B, Le Gouëllec A.","Metabolites. 2021 Jan 21;11(2):63. doi: 10.3390/metabo11020063.","Moyne O","Metabolites","2021","2021/01/26","PMC7909822","","10.3390/metabo11020063"
"33483512","A dynamic multi-tissue model to study human metabolism","Martins Conde P, Pfau T, Pires Pacheco M, Sauter T.","NPJ Syst Biol Appl. 2021 Jan 22;7(1):5. doi: 10.1038/s41540-020-00159-1.","Martins Conde P","NPJ Syst Biol Appl","2021","2021/01/23","PMC7822846","","10.1038/s41540-020-00159-1"
"33477701","Virtual Screening of Natural Compounds as Potential PI(3)K-AKT1 Signaling Pathway Inhibitors and Experimental Validation","Dotolo S, Cervellera C, Russo M, Russo GL, Facchiano A.","Molecules. 2021 Jan 18;26(2):492. doi: 10.3390/molecules26020492.","Dotolo S","Molecules","2021","2021/01/22","PMC7831918","","10.3390/molecules26020492"
"33460888","Non-targeted tandem mass spectrometry enables the visualization of organic matter chemotype shifts in coastal seawater","Petras D, Minich JJ, Cancelada LB, Torres RR, Kunselman E, Wang M, White ME, Allen EE, Prather KA, Aluwihare LI, Dorrestein PC.","Chemosphere. 2021 May;271:129450. doi: 10.1016/j.chemosphere.2020.129450. Epub 2021 Jan 2.","Petras D","Chemosphere","2021","2021/01/18","PMC7969459","NIHMS1659526","10.1016/j.chemosphere.2020.129450"
"33431024","A review of computational drug repositioning: strategies, approaches, opportunities, challenges, and directions","Jarada TN, Rokne JG, Alhajj R.","J Cheminform. 2020 Jul 22;12(1):46. doi: 10.1186/s13321-020-00450-7.","Jarada TN","J Cheminform","2020","2021/01/12","PMC7374666","","10.1186/s13321-020-00450-7"
"33420663","Optimization of metabolite extraction and analytical methods from shrimp intestine for metabolomics profile analysis using LC-HRMS/MS","Uawisetwathana U, Plaisen S, Arayamethakorn S, Jitthiang P, Rungrassamee W.","Metabolomics. 2021 Jan 8;17(1):8. doi: 10.1007/s11306-020-01768-x.","Uawisetwathana U","Metabolomics","2021","2021/01/09","","","10.1007/s11306-020-01768-x"
"33397942","Transkingdom interactions between Lactobacilli and hepatic mitochondria attenuate western diet-induced diabetes","Rodrigues RR, Gurung M, Li Z, García-Jaramillo M, Greer R, Gaulke C, Bauchinger F, You H, Pederson JW, Vasquez-Perez S, White KD, Frink B, Philmus B, Jump DB, Trinchieri G, Berry D, Sharpton TJ, Dzutsev A, Morgun A, Shulzhenko N.","Nat Commun. 2021 Jan 4;12(1):101. doi: 10.1038/s41467-020-20313-x.","Rodrigues RR","Nat Commun","2021","2021/01/05","PMC7782853","","10.1038/s41467-020-20313-x"
"33373106","Safety risk management for low molecular weight process-related impurities in monoclonal antibody therapeutics: Categorization, risk assessment, testing strategy, and process development with leveraging clearance potential","Luo H, Li Y, Robbins D, Wang SC, Xi G, Cox M, Nicholson SM, Wei C, Pabst TM, Wang WK.","Biotechnol Prog. 2021 May;37(3):e3119. doi: 10.1002/btpr.3119. Epub 2021 Jan 6.","Luo H","Biotechnol Prog","2021","2020/12/29","PMC8365748","","10.1002/btpr.3119"
"33371387","Targeted Isolation of Anti-Trypanosomal Naphthofuran-Quinone Compounds from the Mangrove Plant Avicennia lanata","Mazlan NW, Clements C, Edrada-Ebel R.","Mar Drugs. 2020 Dec 21;18(12):661. doi: 10.3390/md18120661.","Mazlan NW","Mar Drugs","2020","2020/12/29","PMC7767399","","10.3390/md18120661"
"33364971","Systems View of Deconditioning During Spaceflight Simulation in the PlanHab Project: The Departure of Urine (1) H-NMR Metabolomes From Healthy State in Young Males Subjected to Bedrest Inactivity and Hypoxia","Šket R, Deutsch L, Prevoršek Z, Mekjavić IB, Plavec J, Rittweger J, Debevec T, Eiken O, Stres B.","Front Physiol. 2020 Dec 7;11:532271. doi: 10.3389/fphys.2020.532271. eCollection 2020.","Šket R","Front Physiol","2020","2020/12/28","PMC7750454","","10.3389/fphys.2020.532271"
"33360165","Metabolome-wide association study of flavorant vanillin exposure in bronchial epithelial cells reveals disease-related perturbations in metabolism","Smith MR, Jarrell ZR, Orr M, Liu KH, Go YM, Jones DP.","Environ Int. 2021 Feb;147:106323. doi: 10.1016/j.envint.2020.106323. Epub 2020 Dec 21.","Smith MR","Environ Int","2021","2020/12/28","PMC7856097","NIHMS1653511","10.1016/j.envint.2020.106323"
"33325755","Metabolomic and Transcriptomic Analysis of MCF-7 Cells Exposed to 23 Chemicals at Human-Relevant Levels: Estimation of Individual Chemical Contribution to Effects","Liu M, Jia S, Dong T, Zhao F, Xu T, Yang Q, Gong J, Fang M.","Environ Health Perspect. 2020 Dec;128(12):127008. doi: 10.1289/EHP6641. Epub 2020 Dec 16.","Liu M","Environ Health Perspect","2020","2020/12/16","PMC7741182","","10.1289/EHP6641"
"33303834","Urinary metabolic phenotyping for Alzheimer's disease","Kurbatova N, Garg M, Whiley L, Chekmeneva E, Jiménez B, Gómez-Romero M, Pearce J, Kimhofer T, D'Hondt E, Soininen H, Kłoszewska I, Mecocci P, Tsolaki M, Vellas B, Aarsland D, Nevado-Holgado A, Liu B, Snowden S, Proitsi P, Ashton NJ, Hye A, Legido-Quigley C, Lewis MR, Nicholson JK, Holmes E, Brazma A, Lovestone S.","Sci Rep. 2020 Dec 10;10(1):21745. doi: 10.1038/s41598-020-78031-9.","Kurbatova N","Sci Rep","2020","2020/12/11","PMC7730184","","10.1038/s41598-020-78031-9"
"33291639","Metabolic Signatures of Gestational Weight Gain and Postpartum Weight Loss in a Lifestyle Intervention Study of Overweight and Obese Women","Lau CE, Taylor-Bateman V, Vorkas PA, Graça G, Vu TT, Hou L, Chekmeneva E, Ebbels TMD, Chan Q, Van Horn L, Holmes E.","Metabolites. 2020 Dec 4;10(12):498. doi: 10.3390/metabo10120498.","Lau CE","Metabolites","2020","2020/12/09","PMC7761920","","10.3390/metabo10120498"
"33271463","A metabolomic study of cervical dystonia","Liu C, Scorr L, Kilic-Berkmen G, Cotton A, Factor SA, Freeman A, Tran V, Liu K, Uppal K, Jones D, Jinnah HA, Sun YV.","Parkinsonism Relat Disord. 2021 Jan;82:98-103. doi: 10.1016/j.parkreldis.2020.11.020. Epub 2020 Nov 26.","Liu C","Parkinsonism Relat Disord","2021","2020/12/03","PMC7856090","NIHMS1650912","10.1016/j.parkreldis.2020.11.020"
"33247151","Robustness and lethality in multilayer biological molecular networks","Liu X, Maiorino E, Halu A, Glass K, Prasad RB, Loscalzo J, Gao J, Sharma A.","Nat Commun. 2020 Nov 27;11(1):6043. doi: 10.1038/s41467-020-19841-3.","Liu X","Nat Commun","2020","2020/11/28","PMC7699651","","10.1038/s41467-020-19841-3"
"33213095","Variable Selection in Untargeted Metabolomics and the Danger of Sparsity","Tinnevelt GH, Engelke UFH, Wevers RA, Veenhuis S, Willemsen MA, Coene KLM, Kulkarni P, Jansen JJ.","Metabolites. 2020 Nov 17;10(11):470. doi: 10.3390/metabo10110470.","Tinnevelt GH","Metabolites","2020","2020/11/20","PMC7698561","","10.3390/metabo10110470"
"33207993","Metabolomic Signatures in Pediatric Crohn's Disease Patients with Mild or Quiescent Disease Treated with Partial Enteral Nutrition: A Feasibility Study","Marques JG, Shokry E, Frivolt K, Werkstetter KJ, Brückner A, Schwerd T, Koletzko S, Koletzko B.","SLAS Technol. 2021 Apr;26(2):165-177. doi: 10.1177/2472630320969147. Epub 2020 Nov 18.","Marques JG","SLAS Technol","2021","2020/11/19","PMC7985853","","10.1177/2472630320969147"
"33202669","Blueberry Consumption Challenges Hepatic Mitochondrial Bioenergetics and Elicits Transcriptomics Reprogramming in Healthy Wistar Rats","Nunes S, Viana SD, Preguiça I, Alves A, Fernandes R, Teodoro JS, Figueirinha A, Salgueiro L, Silva S, Jarak I, Carvalho RA, Cavadas C, Rolo AP, Palmeira CM, Pintado MM, Reis F.","Pharmaceutics. 2020 Nov 14;12(11):1094. doi: 10.3390/pharmaceutics12111094.","Nunes S","Pharmaceutics","2020","2020/11/18","PMC7697217","","10.3390/pharmaceutics12111094"
"33202577","Monitoring Methylmalonic Aciduria by NMR Urinomics","Nicolescu A, Blanita D, Boiciuc C, Hlistun V, Cristea M, Rotaru D, Pinzari L, Oglinda A, Stamati A, Tarcomnicu I, Tutulan-Cunita A, Stambouli D, Gladun S, Revenco N, Uşurelu N, Deleanu C.","Molecules. 2020 Nov 14;25(22):5312. doi: 10.3390/molecules25225312.","Nicolescu A","Molecules","2020","2020/11/18","PMC7697698","","10.3390/molecules25225312"
"33195612","Sanitary Conditions Affect the Colonic Microbiome and the Colonic and Systemic Metabolome of Female Pigs","Te Pas MFW, Jansman AJM, Kruijt L, van der Meer Y, Vervoort JJM, Schokker D.","Front Vet Sci. 2020 Oct 26;7:585730. doi: 10.3389/fvets.2020.585730. eCollection 2020.","Te Pas MFW","Front Vet Sci","2020","2020/11/16","PMC7649119","","10.3389/fvets.2020.585730"
"33142083","The utility of nuclear magnetic resonance spectroscopy in assisted reproduction","Asampille G, Cheredath A, Joseph D, Adiga SK, Atreya HS.","Open Biol. 2020 Nov;10(11):200092. doi: 10.1098/rsob.200092. Epub 2020 Nov 4.","Asampille G","Open Biol","2020","2020/11/03","PMC7729034","","10.1098/rsob.200092"
"33087380","IMAGINE Network's Mind And Gut Interactions Cohort (MAGIC) Study: a protocol for a prospective observational multicentre cohort study in inflammatory bowel disease and irritable bowel syndrome","Moayyedi P, MacQueen G, Bernstein CN, Vanner S, Bercik P, Madsen KL, Surette M, Rioux JD, Dieleman LA, Verdú E, de Souza RJ, Otley A, Targownik L, Lavis J, Cunningham J, Marshall DA, Zelinsky S, Fernandes A.","BMJ Open. 2020 Oct 21;10(10):e041733. doi: 10.1136/bmjopen-2020-041733.","Moayyedi P","BMJ Open","2020","2020/10/22","PMC7580069","","10.1136/bmjopen-2020-041733"
"33086611","Emerging Role of Metabolomics in Ovarian Cancer Diagnosis","Saorin A, Di Gregorio E, Miolo G, Steffan A, Corona G.","Metabolites. 2020 Oct 19;10(10):419. doi: 10.3390/metabo10100419.","Saorin A","Metabolites","2020","2020/10/22","PMC7603269","","10.3390/metabo10100419"
"33066296","A Nuclear Magnetic Resonance (NMR) Platform for Real-Time Metabolic Monitoring of Bioprocesses","Mehendale N, Jenne F, Joshi C, Sharma S, Masakapalli SK, MacKinnon N.","Molecules. 2020 Oct 13;25(20):4675. doi: 10.3390/molecules25204675.","Mehendale N","Molecules","2020","2020/10/17","PMC7587382","","10.3390/molecules25204675"
"33051472","Most abundant metabolites in tissues of freshwater fish pike-perch (Sander lucioperca)","Tsentalovich YP, Zelentsova EA, Yanshole LV, Yanshole VV, Odud IM.","Sci Rep. 2020 Oct 13;10(1):17128. doi: 10.1038/s41598-020-73895-3.","Tsentalovich YP","Sci Rep","2020","2020/10/14","PMC7555489","","10.1038/s41598-020-73895-3"
"33050369","NMR-Based Metabolomic Analysis and Microbial Composition of Soil Supporting Burkea africana Growth","Nemadodzi LE, Vervoort J, Prinsloo G.","Metabolites. 2020 Oct 10;10(10):402. doi: 10.3390/metabo10100402.","Nemadodzi LE","Metabolites","2020","2020/10/14","PMC7600111","","10.3390/metabo10100402"
"33043195","(137)Cs γ Ray and (28)Si Irradiation Induced Murine Hepatocellular Carcinoma Lipid Changes in Liver Assessed by MALDI-MSI Combined with Spatial Shrunken Centroid Clustering Algorithm: A Pilot Study","Nia AM, Shavkunov A, Ullrich RL, Emmett MR.","ACS Omega. 2020 Sep 22;5(39):25164-25174. doi: 10.1021/acsomega.0c03047. eCollection 2020 Oct 6.","Nia AM","ACS Omega","2020","2020/10/12","PMC7542585","","10.1021/acsomega.0c03047"
"33003509","Qualitative Factor-Based Comparison of NMR, Targeted and Untargeted GC-MS and LC-MS on the Metabolomic Profiles of Rioja and Priorat Red Wines","Kioroglou D, Mas A, Portillo MC.","Foods. 2020 Sep 29;9(10):1381. doi: 10.3390/foods9101381.","Kioroglou D","Foods","2020","2020/10/02","PMC7600871","","10.3390/foods9101381"
"32992522","GPR91 Receptor Mediates Protection against Doxorubicin-Induced Cardiotoxicity without Altering Its Anticancer Efficacy. An In Vitro Study on H9C2 Cardiomyoblasts and Breast Cancer-Derived MCF-7 Cells","Dallons M, Alpan E, Schepkens C, Tagliatti V, Colet JM.","Cells. 2020 Sep 27;9(10):2177. doi: 10.3390/cells9102177.","Dallons M","Cells","2020","2020/09/30","PMC7599858","","10.3390/cells9102177"
"32984300","Named Entity Recognition and Relation Detection for Biomedical Information Extraction","Perera N, Dehmer M, Emmert-Streib F.","Front Cell Dev Biol. 2020 Aug 28;8:673. doi: 10.3389/fcell.2020.00673. eCollection 2020.","Perera N","Front Cell Dev Biol","2020","2020/09/28","PMC7485218","","10.3389/fcell.2020.00673"
"32972433","Metabolic profiling of pre-gestational and gestational diabetes mellitus identifies novel predictors of pre-term delivery","Diboun I, Ramanjaneya M, Majeed Y, Ahmed L, Bashir M, Butler AE, Abou-Samra AB, Atkin SL, Mazloum NA, Elrayess MA.","J Transl Med. 2020 Sep 24;18(1):366. doi: 10.1186/s12967-020-02531-5.","Diboun I","J Transl Med","2020","2020/09/25","PMC7517617","","10.1186/s12967-020-02531-5"
"32967365","Comparison of Three Untargeted Data Processing Workflows for Evaluating LC-HRMS Metabolomics Data","Hemmer S, Manier SK, Fischmann S, Westphal F, Wagmann L, Meyer MR.","Metabolites. 2020 Sep 21;10(9):378. doi: 10.3390/metabo10090378.","Hemmer S","Metabolites","2020","2020/09/24","PMC7570355","","10.3390/metabo10090378"
"32948809","Dengue virus dominates lipid metabolism modulations in Wolbachia-coinfected Aedes aegypti","Koh C, Islam MN, Ye YH, Chotiwan N, Graham B, Belisle JT, Kouremenos KA, Dayalan S, Tull DL, Klatt S, Perera R, McGraw EA.","Commun Biol. 2020 Sep 18;3(1):518. doi: 10.1038/s42003-020-01254-z.","Koh C","Commun Biol","2020","2020/09/19","PMC7501868","","10.1038/s42003-020-01254-z"
"32878266","Flavonoids as Potential anti-MRSA Agents through Modulation of PBP2a: A Computational and Experimental Study","Alhadrami HA, Hamed AA, Hassan HM, Belbahri L, Rateb ME, Sayed AM.","Antibiotics (Basel). 2020 Aug 31;9(9):562. doi: 10.3390/antibiotics9090562.","Alhadrami HA","Antibiotics (Basel)","2020","2020/09/04","PMC7559925","","10.3390/antibiotics9090562"
"32864208","Multi-omics analysis to examine microbiota, host gene expression and metabolites in the intestine of black tiger shrimp (Penaeus monodon) with different growth performance","Uengwetwanit T, Uawisetwathana U, Arayamethakorn S, Khudet J, Chaiyapechara S, Karoonuthaisiri N, Rungrassamee W.","PeerJ. 2020 Aug 14;8:e9646. doi: 10.7717/peerj.9646. eCollection 2020.","Uengwetwanit T","PeerJ","2020","2020/09/01","PMC7430268","","10.7717/peerj.9646"
"32796693","Metabolomics in Radiation Biodosimetry: Current Approaches and Advances","Satyamitra MM, Cassatt DR, Hollingsworth BA, Price PW, Rios CI, Taliaferro LP, Winters TA, DiCarlo AL.","Metabolites. 2020 Aug 11;10(8):328. doi: 10.3390/metabo10080328.","Satyamitra MM","Metabolites","2020","2020/08/16","PMC7465152","","10.3390/metabo10080328"
"32781793","Excretory/Secretory Metabolome of the Zoonotic Roundworm Parasite Toxocara canis","Wangchuk P, Lavers O, Wishart DS, Loukas A.","Biomolecules. 2020 Aug 6;10(8):1157. doi: 10.3390/biom10081157.","Wangchuk P","Biomolecules","2020","2020/08/13","PMC7464424","","10.3390/biom10081157"
"32780286","Network Medicine-Based Unbiased Disease Modules for Drug and Diagnostic Target Identification in ROSopathies","Nogales C, Grønning AGB, Sadegh S, Baumbach J, Schmidt HHHW.","Handb Exp Pharmacol. 2021;264:49-68. doi: 10.1007/164_2020_386.","Nogales C","Handb Exp Pharmacol","2021","2020/08/12","","","10.1007/164_2020_386"
"32778716","Mass spectrometry imaging as a potential technique for diagnostic of Huanglongbing disease using fast and simple sample preparation","de Moraes Pontes JG, Vendramini PH, Fernandes LS, de Souza FH, Pilau EJ, Eberlin MN, Magnani RF, Wulff NA, Fill TP.","Sci Rep. 2020 Aug 10;10(1):13457. doi: 10.1038/s41598-020-70385-4.","de Moraes Pontes JG","Sci Rep","2020","2020/08/12","PMC7417563","","10.1038/s41598-020-70385-4"
"32763164","Induction of a Timed Metabolic Collapse to Overcome Cancer Chemoresistance","van Gastel N, Spinelli JB, Sharda A, Schajnovitz A, Baryawno N, Rhee C, Oki T, Grace E, Soled HJ, Milosevic J, Sykes DB, Hsu PP, Vander Heiden MG, Vidoudez C, Trauger SA, Haigis MC, Scadden DT.","Cell Metab. 2020 Sep 1;32(3):391-403.e6. doi: 10.1016/j.cmet.2020.07.009. Epub 2020 Aug 6.","van Gastel N","Cell Metab","2020","2020/08/09","PMC8397232","NIHMS1630126","10.1016/j.cmet.2020.07.009"
"32762776","The RNA-binding protein SERBP1 functions as a novel oncogenic factor in glioblastoma by bridging cancer metabolism and epigenetic regulation","Kosti A, de Araujo PR, Li WQ, Guardia GDA, Chiou J, Yi C, Ray D, Meliso F, Li YM, Delambre T, Qiao M, Burns SS, Lorbeer FK, Georgi F, Flosbach M, Klinnert S, Jenseit A, Lei X, Sandoval CR, Ha K, Zheng H, Pandey R, Gruslova A, Gupta YK, Brenner A, Kokovay E, Hughes TR, Morris QD, Galante PAF, Tiziani S, Penalva LOF.","Genome Biol. 2020 Aug 6;21(1):195. doi: 10.1186/s13059-020-02115-y.","Kosti A","Genome Biol","2020","2020/08/09","PMC7412812","","10.1186/s13059-020-02115-y"
"32749215","Metabolic response of blood vessels to TNFα","Junaid A, Schoeman J, Yang W, Stam W, Mashaghi A, van Zonneveld AJ, Hankemeier T.","Elife. 2020 Aug 4;9:e54754. doi: 10.7554/eLife.54754.","Junaid A","Elife","2020","2020/08/05","PMC7476757","","10.7554/eLife.54754"
"32742642","A period of 10 weeks of increased protein consumption does not alter faecal microbiota or volatile metabolites in healthy older men: a randomised controlled trial","Mitchell SM, McKenzie EJ, Mitchell CJ, Milan AM, Zeng N, D'Souza RF, Ramzan F, Sharma P, Rettedal E, Knowles SO, Roy NC, Sjödin A, Wagner KH, O'Sullivan JM, Cameron-Smith D.","J Nutr Sci. 2020 Jul 3;9:e25. doi: 10.1017/jns.2020.15. eCollection 2020.","Mitchell SM","J Nutr Sci","2020","2020/08/04","PMC7372166","","10.1017/jns.2020.15"
"32738001","Evaluating a targeted multiple reaction monitoring approach to global untargeted lipidomic analyses of human plasma","Khan MJ, Codreanu SG, Goyal S, Wages PA, Gorti SKK, Pearson MJ, Uribe I, Sherrod SD, McLean JA, Porter NA, Robinson RAS.","Rapid Commun Mass Spectrom. 2020 Nov 30;34(22):e8911. doi: 10.1002/rcm.8911.","Khan MJ","Rapid Commun Mass Spectrom","2020","2020/08/02","PMC9126483","NIHMS1787685","10.1002/rcm.8911"
