PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30830422","Metabolomic identification of diagnostic serum-based biomarkers for advanced stage melanoma","Bayci AWL, Baker DA, Somerset AE, Turkoglu O, Hothem Z, Callahan RE, Mandal R, Han B, Bjorndahl T, Wishart D, Bahado-Singh R, Graham SF, Keidan R.","Metabolomics. 2018 Aug 3;14(8):105. doi: 10.1007/s11306-018-1398-9.","Bayci AWL","Metabolomics","2018","2019/03/05","","","10.1007/s11306-018-1398-9"
"30830331","Organic washes of tissue sections for comprehensive analysis of small molecule metabolites by MALDI MS imaging of rat brain following status epilepticus","Yang H, Ji W, Guan M, Li S, Zhang Y, Zhao Z, Mao L.","Metabolomics. 2018 Mar 14;14(4):50. doi: 10.1007/s11306-018-1348-6.","Yang H","Metabolomics","2018","2019/03/05","","","10.1007/s11306-018-1348-6"
"30793905","Quality Control of Therapeutic Peptides by (1)H NMR HiFSA Sequencing","Choules MP, Bisson J, Gao W, Lankin DC, McAlpine JB, Niemitz M, Jaki BU, Franzblau SG, Pauli GF.","J Org Chem. 2019 Mar 15;84(6):3055-3073. doi: 10.1021/acs.joc.8b02704. Epub 2019 Feb 22.","Choules MP","J Org Chem","2019","2019/02/23","PMC6452441","NIHMS1016241","10.1021/acs.joc.8b02704"
"30778259","Automated evaluation of consistency within the PubChem Compound database","Dashti H, Wedell JR, Westler WM, Markley JL, Eghbalnia HR.","Sci Data. 2019 Feb 19;6:190023. doi: 10.1038/sdata.2019.23.","Dashti H","Sci Data","2019","2019/02/20","PMC6380220","","10.1038/sdata.2019.23"
"30769897","Metabolomics Approaches for the Diagnosis and Understanding of Kidney Diseases","Abbiss H, Maker GL, Trengove RD.","Metabolites. 2019 Feb 14;9(2):34. doi: 10.3390/metabo9020034.","Abbiss H","Metabolites","2019","2019/02/17","PMC6410198","","10.3390/metabo9020034"
"30756325","Mapping Lipid Fragmentation for Tailored Mass Spectral Libraries","Hutchins PD, Russell JD, Coon JJ.","J Am Soc Mass Spectrom. 2019 Apr;30(4):659-668. doi: 10.1007/s13361-018-02125-y. Epub 2019 Feb 12.","Hutchins PD","J Am Soc Mass Spectrom","2019","2019/02/14","PMC6447430","NIHMS1521462","10.1007/s13361-018-02125-y"
"30735497","Heat stress modifies the lactational performances and the urinary metabolomic profile related to gastrointestinal microbiota of dairy goats","Contreras-Jodar A, Nayan NH, Hamzaoui S, Caja G, Salama AAK.","PLoS One. 2019 Feb 8;14(2):e0202457. doi: 10.1371/journal.pone.0202457. eCollection 2019.","Contreras-Jodar A","PLoS One","2019","2019/02/09","PMC6368375","","10.1371/journal.pone.0202457"
"30688441","mzTab-M: A Data Standard for Sharing Quantitative Results in Mass Spectrometry Metabolomics","Hoffmann N, Rein J, Sachsenberg T, Hartler J, Haug K, Mayer G, Alka O, Dayalan S, Pearce JTM, Rocca-Serra P, Qi D, Eisenacher M, Perez-Riverol Y, Vizcaíno JA, Salek RM, Neumann S, Jones AR.","Anal Chem. 2019 Mar 5;91(5):3302-3310. doi: 10.1021/acs.analchem.8b04310. Epub 2019 Feb 13.","Hoffmann N","Anal Chem","2019","2019/01/29","PMC6660005","","10.1021/acs.analchem.8b04310"
"30662903","Metabolomics of Pregnancy Complications: Emerging Application of Maternal Hair","Delplancke TDJ, Wu Y, Han TL, Joncer LR, Qi H, Tong C, Baker PN.","Biomed Res Int. 2018 Dec 18;2018:2815439. doi: 10.1155/2018/2815439. eCollection 2018.","Delplancke TDJ","Biomed Res Int","2018","2019/01/22","PMC6312607","","10.1155/2018/2815439"
"30656182","Dimethyl fumarate treatment induces lipid metabolism alterations that are linked to immunological changes","Bhargava P, Fitzgerald KC, Venkata SLV, Smith MD, Kornberg MD, Mowry EM, Haughey NJ, Calabresi PA.","Ann Clin Transl Neurol. 2018 Oct 30;6(1):33-45. doi: 10.1002/acn3.676. eCollection 2019 Jan.","Bhargava P","Ann Clin Transl Neurol","2018","2019/01/19","PMC6331509","","10.1002/acn3.676"
"30631320","Leveraging Multilayered ""Omics"" Data for Atopic Dermatitis: A Road Map to Precision Medicine","Ghosh D, Bernstein JA, Khurana Hershey GK, Rothenberg ME, Mersha TB.","Front Immunol. 2018 Dec 12;9:2727. doi: 10.3389/fimmu.2018.02727. eCollection 2018.","Ghosh D","Front Immunol","2018","2019/01/12","PMC6315155","","10.3389/fimmu.2018.02727"
"30591665","Metabolomics and Age-Related Macular Degeneration","Brown CN, Green BD, Thompson RB, den Hollander AI, Lengyel I; EYE-RISK consortium.","Metabolites. 2018 Dec 27;9(1):4. doi: 10.3390/metabo9010004.","Brown CN","Metabolites","2018","2018/12/29","PMC6358913","","10.3390/metabo9010004"
"30571714","A robust intracellular metabolite extraction protocol for human neutrophil metabolic profiling","Chokesuwattanaskul S, Phelan MM, Edwards SW, Wright HL.","PLoS One. 2018 Dec 20;13(12):e0209270. doi: 10.1371/journal.pone.0209270. eCollection 2018.","Chokesuwattanaskul S","PLoS One","2018","2018/12/21","PMC6301625","","10.1371/journal.pone.0209270"
"30469313","A Simple and Convenient Synthesis of Unlabeled and (13)C-Labeled 3-(3-Hydroxyphenyl)-3-Hydroxypropionic Acid and Its Quantification in Human Urine Samples","Khaniani Y, Lipfert M, Bhattacharyya D, Perez Pineiro R, Zheng J, Wishart DS.","Metabolites. 2018 Nov 21;8(4):80. doi: 10.3390/metabo8040080.","Khaniani Y","Metabolites","2018","2018/11/25","PMC6316614","","10.3390/metabo8040080"
"30383773","The proteomic and metabolomic characterization of exercise-induced sweat for human performance monitoring: A pilot investigation","Harshman SW, Pitsch RL, Smith ZK, O'Connor ML, Geier BA, Qualley AV, Schaeublin NM, Fischer MV, Eckerle JJ, Strang AJ, Martin JA.","PLoS One. 2018 Nov 1;13(11):e0203133. doi: 10.1371/journal.pone.0203133. eCollection 2018.","Harshman SW","PLoS One","2018","2018/11/02","PMC6211630","","10.1371/journal.pone.0203133"
"30367288","An automated framework for NMR chemical shift calculations of small organic molecules","Yesiltepe Y, Nuñez JR, Colby SM, Thomas DG, Borkum MI, Reardon PN, Washton NM, Metz TO, Teeguarden JG, Govind N, Renslow RS.","J Cheminform. 2018 Oct 26;10(1):52. doi: 10.1186/s13321-018-0305-8.","Yesiltepe Y","J Cheminform","2018","2018/10/28","PMC6755567","","10.1186/s13321-018-0305-8"
"30356690","Analysis of the Rumen Microbiome and Metabolome to Study the Effect of an Antimethanogenic Treatment Applied in Early Life of Kid Goats","Abecia L, Martínez-Fernandez G, Waddams K, Martín-García AI, Pinloche E, Creevey CJ, Denman SE, Newbold CJ, Yáñez-Ruiz DR.","Front Microbiol. 2018 Oct 9;9:2227. doi: 10.3389/fmicb.2018.02227. eCollection 2018.","Abecia L","Front Microbiol","2018","2018/10/26","PMC6189281","","10.3389/fmicb.2018.02227"
"30349315","Cytidine monophosphate N-acetylneuraminic acid synthetase enhances invasion of human triple-negative breast cancer cells","O'Day EM, Idos GE, Hill C, Chen JW, Wagner G.","Onco Targets Ther. 2018 Oct 11;11:6827-6838. doi: 10.2147/OTT.S177639. eCollection 2018.","O'Day EM","Onco Targets Ther","2018","2018/10/24","PMC6188205","","10.2147/OTT.S177639"
"30310134","Hydroxyurea Treated β-Thalassemia Children Demonstrate a Shift in Metabolism Towards Healthy Pattern","Iqbal A, Ansari SH, Parveen S, Khan IA, Siddiqui AJ, Musharraf SG.","Sci Rep. 2018 Oct 11;8(1):15152. doi: 10.1038/s41598-018-33540-6.","Iqbal A","Sci Rep","2018","2018/10/13","PMC6182004","","10.1038/s41598-018-33540-6"
"30270114","Profiling the Metabolism of Human Cells by Deep (13)C Labeling","Grankvist N, Watrous JD, Lagerborg KA, Lyutvinskiy Y, Jain M, Nilsson R.","Cell Chem Biol. 2018 Nov 15;25(11):1419-1427.e4. doi: 10.1016/j.chembiol.2018.09.004. Epub 2018 Sep 27.","Grankvist N","Cell Chem Biol","2018","2018/10/02","PMC6239935","NIHMS1506620","10.1016/j.chembiol.2018.09.004"
"30246068","PhytoMolecularTasteDB: An integrative database on the ""molecular taste"" of Indian medicinal plants","Dragos D, Gilca M.","Data Brief. 2018 Apr 21;19:1237-1241. doi: 10.1016/j.dib.2018.04.048. eCollection 2018 Aug.","Dragos D","Data Brief","2018","2018/09/25","PMC6141601","","10.1016/j.dib.2018.04.048"
"30192797","900MHz 1H-/13C-NMR analysis of 2-hydroxyglutarate and other brain metabolites in human brain tumor tissue extracts","Park GHJ, Yang SH, Baek HM.","PLoS One. 2018 Sep 7;13(9):e0203379. doi: 10.1371/journal.pone.0203379. eCollection 2018.","Park GHJ","PLoS One","2018","2018/09/08","PMC6128478","","10.1371/journal.pone.0203379"
"30183511","Nonhuman Primates with Acute Radiation Syndrome: Results from a Global Serum Metabolomics Study after 7.2 Gy Total-Body Irradiation","Pannkuk EL, Laiakis EC, Garcia M, Fornace AJ Jr, Singh VK.","Radiat Res. 2018 Dec;190(6):576-583. doi: 10.1667/RR15167.1. Epub 2018 Sep 5.","Pannkuk EL","Radiat Res","2018","2018/09/06","PMC6401334","NIHMS1000798","10.1667/RR15167.1"
"30182310","Altered Metabolic Profile of Triglyceride-Rich Lipoproteins in Gut-Lymph of Rodent Models of Sepsis and Gut Ischemia-Reperfusion Injury","Hong J, Nachkebia S, Tun SM, Petzer A, Windsor JA, Hickey AJ, Phillips AR.","Dig Dis Sci. 2018 Dec;63(12):3317-3328. doi: 10.1007/s10620-018-5270-6. Epub 2018 Sep 4.","Hong J","Dig Dis Sci","2018","2018/09/06","","","10.1007/s10620-018-5270-6"
"30157526","The Omics Revolution Continues: The Maturation of High-Throughput Biological Data Sources","Mathé E, Hays JL, Stover DG, Chen JL.","Yearb Med Inform. 2018 Aug;27(1):211-222. doi: 10.1055/s-0038-1667085. Epub 2018 Aug 29.","Mathé E","Yearb Med Inform","2018","2018/08/30","PMC6115204","","10.1055/s-0038-1667085"
"30154530","Prenatal Maternal Stress from a Natural Disaster Alters Urinary Metabolomic Profiles in Project Ice Storm Participants","Paxman EJ, Boora NS, Kiss D, Laplante DP, King S, Montina T, Metz GAS.","Sci Rep. 2018 Aug 28;8(1):12932. doi: 10.1038/s41598-018-31230-x.","Paxman EJ","Sci Rep","2018","2018/08/30","PMC6113208","","10.1038/s41598-018-31230-x"
"30125102","Applications of Parametrized NMR Spin Systems of Small Molecules","Dashti H, Wedell JR, Westler WM, Tonelli M, Aceti D, Amarasinghe GK, Markley JL, Eghbalnia HR.","Anal Chem. 2018 Sep 18;90(18):10646-10649. doi: 10.1021/acs.analchem.8b02660. Epub 2018 Aug 24.","Dashti H","Anal Chem","2018","2018/08/21","PMC6201686","NIHMS993026","10.1021/acs.analchem.8b02660"
"30111850","Identification of Urine Metabolites as Biomarkers of Early Lyme Disease","Pegalajar-Jurado A, Fitzgerald BL, Islam MN, Belisle JT, Wormser GP, Waller KS, Ashton LV, Webb KJ, Delorey MJ, Clark RJ, Molins CR.","Sci Rep. 2018 Aug 15;8(1):12204. doi: 10.1038/s41598-018-29713-y.","Pegalajar-Jurado A","Sci Rep","2018","2018/08/17","PMC6093930","","10.1038/s41598-018-29713-y"
"30090460","Global metabolic changes induced by plant-derived pyrrolizidine alkaloids following a human poisoning outbreak and in a mouse model","Robinson O, Toledano MB, Sands C, Beckonert O, J Want E, Goldin R, Hauser ML, Fenwick A, Thursz MR, Coen M.","Toxicol Res (Camb). 2016 Aug 12;5(6):1594-1603. doi: 10.1039/c6tx00221h. eCollection 2016 Nov 1.","Robinson O","Toxicol Res (Camb)","2016","2018/08/10","PMC6060677","EMS78763","10.1039/c6tx00221h"
"30069831","Chronic Dysregulation of Cortical and Subcortical Metabolism After Experimental Traumatic Brain Injury","McGuire JL, DePasquale EAK, Watanabe M, Anwar F, Ngwenya LB, Atluri G, Romick-Rosendale LE, McCullumsmith RE, Evanson NK.","Mol Neurobiol. 2019 Apr;56(4):2908-2921. doi: 10.1007/s12035-018-1276-5. Epub 2018 Aug 1.","McGuire JL","Mol Neurobiol","2019","2018/08/03","PMC7584385","NIHMS1582111","10.1007/s12035-018-1276-5"
"30016349","NMR-based metabolic profiling of urine, serum, fecal, and pancreatic tissue samples from the Ptf1a-Cre; LSL-KrasG12D transgenic mouse model of pancreatic cancer","Schmahl MJ, Regan DP, Rivers AC, Joesten WC, Kennedy MA.","PLoS One. 2018 Jul 17;13(7):e0200658. doi: 10.1371/journal.pone.0200658. eCollection 2018.","Schmahl MJ","PLoS One","2018","2018/07/18","PMC6049928","","10.1371/journal.pone.0200658"
"29999221","High-Throughput Metabolomics by 1D NMR","Vignoli A, Ghini V, Meoni G, Licari C, Takis PG, Tenori L, Turano P, Luchinat C.","Angew Chem Int Ed Engl. 2019 Jan 21;58(4):968-994. doi: 10.1002/anie.201804736. Epub 2018 Nov 11.","Vignoli A","Angew Chem Int Ed Engl","2019","2018/07/13","PMC6391965","","10.1002/anie.201804736"
"29987655","Effect of Tumor Relevant Acidic Environment in the Interaction of a N-hydroxyindole-2-Carboxylic Derivative with the Phospholipid Bilayer","Monti D, Tampucci S, Zucchetti E, Granchi C, Minutolo F, Piras AM.","Pharm Res. 2018 Jul 9;35(9):175. doi: 10.1007/s11095-018-2449-7.","Monti D","Pharm Res","2018","2018/07/11","","","10.1007/s11095-018-2449-7"
"29967109","A unique model for SDH-deficient GIST: an endocrine-related cancer","Powers JF, Cochran B, Baleja JD, Sikes HD, Zhang X, Lomakin I, Langford T, Stein KT, Tischler AS.","Endocr Relat Cancer. 2018 Nov;25(11):943-954. doi: 10.1530/ERC-18-0115. Epub 2018 Jul 2.","Powers JF","Endocr Relat Cancer","2018","2018/07/04","PMC6097913","NIHMS1500540","10.1530/ERC-18-0115"
"29925960","Robust imaging and gene delivery to study human lymphoblastoid cell lines","Jolly LA, Sun Y, Carroll R, Homan CC, Gecz J.","J Hum Genet. 2018 Sep;63(9):945-955. doi: 10.1038/s10038-018-0483-2. Epub 2018 Jun 20.","Jolly LA","J Hum Genet","2018","2018/06/22","","","10.1038/s10038-018-0483-2"
"29898462","Metabolomic Profiling of Plasma Samples from Women with Recurrent Spontaneous Abortion","Li X, Yin M, Gu J, Hou Y, Tian F, Sun F.","Med Sci Monit. 2018 Jun 13;24:4038-4045. doi: 10.12659/MSM.907653.","Li X","Med Sci Monit","2018","2018/06/14","PMC6031124","","10.12659/MSM.907653"
"29889072","Tocotrienol-Rich Fraction of Palm Oil Improves Behavioral Impairments and Regulates Metabolic Pathways in AβPP/PS1 Mice","Durani LW, Hamezah HS, Ibrahim NF, Yanagisawa D, Nasaruddin ML, Mori M, Azizan KA, Damanhuri HA, Makpol S, Wan Ngah WZ, Tooyama I.","J Alzheimers Dis. 2018;64(1):249-267. doi: 10.3233/JAD-170880.","Durani LW","J Alzheimers Dis","2018","2018/06/12","PMC6004929","","10.3233/JAD-170880"
"29868550","Reverse Screening Methods to Search for the Protein Targets of Chemopreventive Compounds","Huang H, Zhang G, Zhou Y, Lin C, Chen S, Lin Y, Mai S, Huang Z.","Front Chem. 2018 May 9;6:138. doi: 10.3389/fchem.2018.00138. eCollection 2018.","Huang H","Front Chem","2018","2018/06/06","PMC5954125","","10.3389/fchem.2018.00138"
"29851973","Time course metabolome of Roux-en-Y gastric bypass confirms correlation between leptin, body weight and the microbiome","Seridi L, Leo GC, Dohm GL, Pories WJ, Lenhard J.","PLoS One. 2018 May 31;13(5):e0198156. doi: 10.1371/journal.pone.0198156. eCollection 2018.","Seridi L","PLoS One","2018","2018/06/01","PMC5979615","","10.1371/journal.pone.0198156"
"29795000","In-Vivo NMR Spectroscopy: A Powerful and Complimentary Tool for Understanding Environmental Toxicity","Bastawrous M, Jenne A, Tabatabaei Anaraki M, Simpson AJ.","Metabolites. 2018 May 24;8(2):35. doi: 10.3390/metabo8020035.","Bastawrous M","Metabolites","2018","2018/05/26","PMC6027203","","10.3390/metabo8020035"
"29762743","Lipidome Evolution in Mammalian Tissues","Khrameeva E, Kurochkin I, Bozek K, Giavalisco P, Khaitovich P.","Mol Biol Evol. 2018 Aug 1;35(8):1947-1957. doi: 10.1093/molbev/msy097.","Khrameeva E","Mol Biol Evol","2018","2018/05/16","PMC6063302","","10.1093/molbev/msy097"
"29762036","Biochemical Profiling of the Brain and Blood Metabolome in a Mouse Model of Prodromal Parkinson's Disease Reveals Distinct Metabolic Profiles","Graham SF, Rey NL, Yilmaz A, Kumar P, Madaj Z, Maddens M, Bahado-Singh RO, Becker K, Schulz E, Meyerdirk LK, Steiner JA, Ma J, Brundin P.","J Proteome Res. 2018 Jul 6;17(7):2460-2469. doi: 10.1021/acs.jproteome.8b00224. Epub 2018 May 25.","Graham SF","J Proteome Res","2018","2018/05/16","PMC6599609","NIHMS1029696","10.1021/acs.jproteome.8b00224"
"29742587","Exploratory Application of Neuropharmacometabolomics in Severe Childhood Traumatic Brain Injury","Hagos FT, Empey PE, Wang P, Ma X, Poloyac SM, Bayir H, Kochanek PM, Bell MJ, Clark RSB.","Crit Care Med. 2018 Sep;46(9):1471-1479. doi: 10.1097/CCM.0000000000003203.","Hagos FT","Crit Care Med","2018","2018/05/10","PMC6095742","NIHMS961360","10.1097/CCM.0000000000003203"
"29715690","Evaluation of targeted and untargeted effects-based monitoring tools to assess impacts of contaminants of emerging concern on fish in the South Platte River, CO","Ekman DR, Keteles K, Beihoffer J, Cavallin JE, Dahlin K, Davis JM, Jastrow A, Lazorchak JM, Mills MA, Murphy M, Nguyen D, Vajda AM, Villeneuve DL, Winkelman DL, Collette TW.","Environ Pollut. 2018 Aug;239:706-713. doi: 10.1016/j.envpol.2018.04.054. Epub 2018 Apr 30.","Ekman DR","Environ Pollut","2018","2018/05/02","PMC6147041","NIHMS968882","10.1016/j.envpol.2018.04.054"
"29700070","Cardiovascular Metabolomics","McGarrah RW, Crown SB, Zhang GF, Shah SH, Newgard CB.","Circ Res. 2018 Apr 27;122(9):1238-1258. doi: 10.1161/CIRCRESAHA.117.311002.","McGarrah RW","Circ Res","2018","2018/04/28","PMC6029726","NIHMS952920","10.1161/CIRCRESAHA.117.311002"
"29679203","A window into extreme longevity; the circulating metabolomic signature of the naked mole-rat, a mammal that shows negligible senescence","Lewis KN, Rubinstein ND, Buffenstein R.","Geroscience. 2018 Apr;40(2):105-121. doi: 10.1007/s11357-018-0014-2. Epub 2018 Apr 20.","Lewis KN","Geroscience","2018","2018/04/22","PMC5964061","","10.1007/s11357-018-0014-2"
"29664467","A prototypic small molecule database for bronchoalveolar lavage-based metabolomics","Walmsley S, Cruickshank-Quinn C, Quinn K, Zhang X, Petrache I, Bowler RP, Reisdorph R, Reisdorph N.","Sci Data. 2018 Apr 17;5:180060. doi: 10.1038/sdata.2018.60.","Walmsley S","Sci Data","2018","2018/04/18","PMC5903367","","10.1038/sdata.2018.60"
"29615722","Discrimination between the human prostate normal and cancer cell exometabolome by GC-MS","Lima AR, Araújo AM, Pinto J, Jerónimo C, Henrique R, Bastos ML, Carvalho M, Guedes de Pinho P.","Sci Rep. 2018 Apr 3;8(1):5539. doi: 10.1038/s41598-018-23847-9.","Lima AR","Sci Rep","2018","2018/04/05","PMC5882858","","10.1038/s41598-018-23847-9"
"29606928","Bayesian estimation of the number of protonation sites for urinary metabolites from NMR spectroscopic data","Ye L, De Iorio M, Ebbels TMD.","Metabolomics. 2018;14(5):56. doi: 10.1007/s11306-018-1351-y. Epub 2018 Mar 26.","Ye L","Metabolomics","2018","2018/04/03","PMC5869879","","10.1007/s11306-018-1351-y"
"29594067","Route of Glucose Uptake in the Group a Streptococcus Impacts SLS-Mediated Hemolysis and Survival in Human Blood","Sundar GS, Islam E, Braza RD, Silver AB, Le Breton Y, McIver KS.","Front Cell Infect Microbiol. 2018 Mar 14;8:71. doi: 10.3389/fcimb.2018.00071. eCollection 2018.","Sundar GS","Front Cell Infect Microbiol","2018","2018/03/30","PMC5861209","","10.3389/fcimb.2018.00071"
"29582397","Chronic Hippocampal Expression of Notch Intracellular Domain Induces Vascular Thickening, Reduces Glucose Availability, and Exacerbates Spatial Memory Deficits in a Rat Model of Early Alzheimer","Galeano P, Leal MC, Ferrari CC, Dalmasso MC, Martino Adami PV, Farías MI, Casabona JC, Puntel M, Do Carmo S, Smal C, Arán M, Castaño EM, Pitossi FJ, Cuello AC, Morelli L.","Mol Neurobiol. 2018 Nov;55(11):8637-8650. doi: 10.1007/s12035-018-1002-3. Epub 2018 Mar 26.","Galeano P","Mol Neurobiol","2018","2018/03/28","","","10.1007/s12035-018-1002-3"
