PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36353533","Metabolic biomarkers of radiotherapy response in plasma and tissue of an IDH1 mutant astrocytoma mouse model","Ruiz-Rodado V, Dowdy T, Lita A, Kramp T, Zhang M, Shuboni-Mulligan D, Herold-Mende C, Armstrong TS, Gilbert MR, Camphausen K, Larion M.","Front Oncol. 2022 Oct 24;12:979537. doi: 10.3389/fonc.2022.979537. eCollection 2022.","Ruiz-Rodado V","Front Oncol","2022","2022/11/10","PMC9638021","","10.3389/fonc.2022.979537"
"36353487","Potential cardiotoxicity induced by Euodiae Fructus: In vivo and in vitro experiments and untargeted metabolomics research","Zhang D, Lü J, Ren Z, Zhang X, Wu H, Sa R, Wang X, Wang Y, Lin Z, Zhang B.","Front Pharmacol. 2022 Oct 24;13:1028046. doi: 10.3389/fphar.2022.1028046. eCollection 2022.","Zhang D","Front Pharmacol","2022","2022/11/10","PMC9637925","","10.3389/fphar.2022.1028046"
"36351172","Evidence for Cardiac Glycosides in Foliage of Colorado Potato Beetle-Resistant Solanum okadae","McCoy HJ, Zeng C, McCoy E, MacKinley P, Vickruck J, Calhoun LA, Tai HH.","J Agric Food Chem. 2022 Nov 23;70(46):14613-14621. doi: 10.1021/acs.jafc.2c04311. Epub 2022 Nov 9.","McCoy HJ","J Agric Food Chem","2022","2022/11/09","PMC9707519","","10.1021/acs.jafc.2c04311"
"36342571","Untargeted metabolomics of human keratinocytes reveals the impact of exposure to 2,6-dichloro-1,4-benzoquinone and 2,6-dichloro-3-hydroxy-1,4-benzoquinone as emerging disinfection by-products","Meintani DG, Chatzimitakos TG, Kasouni AI, Stalikas CD.","Metabolomics. 2022 Nov 7;18(11):89. doi: 10.1007/s11306-022-01935-2.","Meintani DG","Metabolomics","2022","2022/11/07","PMC9640400","","10.1007/s11306-022-01935-2"
"36333358","Metabolite annotation from knowns to unknowns through knowledge-guided multi-layer metabolic networking","Zhou Z, Luo M, Zhang H, Yin Y, Cai Y, Zhu ZJ.","Nat Commun. 2022 Nov 4;13(1):6656. doi: 10.1038/s41467-022-34537-6.","Zhou Z","Nat Commun","2022","2022/11/05","PMC9636193","","10.1038/s41467-022-34537-6"
"36329512","Blood-based lipidomic signature of severe obstructive sleep apnoea in Alzheimer's disease","Dakterzada F, Benítez ID, Targa A, Carnes A, Pujol M, Jové M, Mínguez O, Vaca R, Sánchez-de-la-Torre M, Barbé F, Pamplona R, Piñol-Ripoll G.","Alzheimers Res Ther. 2022 Nov 3;14(1):163. doi: 10.1186/s13195-022-01102-8.","Dakterzada F","Alzheimers Res Ther","2022","2022/11/04","PMC9632042","","10.1186/s13195-022-01102-8"
"36326407","A combination of Q-TOF LC/MS and LC-MS/MS based metabolomics in pediatric-onset multiple sclerosis demonstrates potential biomarkers for unclassified patients","Solmaz İ, Kaplan O, Çelebier M, Lay İ, Anlar B.","Turk J Med Sci. 2022 Aug;52(4):1299-1310. doi: 10.55730/1300-0144.5436. Epub 2022 Aug 10.","Solmaz İ","Turk J Med Sci","2022","2022/11/03","PMC10387893","","10.55730/1300-0144.5436"
"36325159","Disentangling Independent and Mediated Causal Relationships Between Blood Metabolites, Cognitive Factors, and Alzheimer's Disease","Lord J, Green R, Choi SW, Hübel C, Aarsland D, Velayudhan L, Sham P, Legido-Quigley C, Richards M, Dobson R, Proitsi P; Alzheimer’s Disease Neuroimaging Initiative; GERAD1 Consortium, and AddNeuroMed.","Biol Psychiatry Glob Open Sci. 2021 Aug 4;2(2):167-179. doi: 10.1016/j.bpsgos.2021.07.010. eCollection 2022 Apr.","Lord J","Biol Psychiatry Glob Open Sci","2021","2022/11/03","PMC9616368","","10.1016/j.bpsgos.2021.07.010"
"36313729","Metabolic reprogramming enables the auxiliary diagnosis of breast cancer by automated breast volume scanner","Liu J, Zhou Y, Liu H, Ma M, Wang F, Liu C, Yuan Q, Wang H, Hou X, Yin P.","Front Oncol. 2022 Oct 12;12:939606. doi: 10.3389/fonc.2022.939606. eCollection 2022.","Liu J","Front Oncol","2022","2022/10/31","PMC9597368","","10.3389/fonc.2022.939606"
"36312966","Microbial and metabolic characterization of organic artisanal sauerkraut fermentation and study of gut health-promoting properties of sauerkraut brine","Gaudioso G, Weil T, Marzorati G, Solovyev P, Bontempo L, Franciosi E, Bertoldi L, Pedrolli C, Tuohy KM, Fava F.","Front Microbiol. 2022 Oct 13;13:929738. doi: 10.3389/fmicb.2022.929738. eCollection 2022.","Gaudioso G","Front Microbiol","2022","2022/10/31","PMC9606823","","10.3389/fmicb.2022.929738"
"36307498","Biosynthetic regulatory network of flavonoid metabolites in stems and leaves of Salvia miltiorrhiza","Yang H, Li H, Li Q.","Sci Rep. 2022 Oct 28;12(1):18212. doi: 10.1038/s41598-022-21517-5.","Yang H","Sci Rep","2022","2022/10/28","PMC9616839","","10.1038/s41598-022-21517-5"
"36302930","Sensing nitriles with THz spectroscopy of urine vapours from cancers patients subject to chemotherapy","Vaks V, Anfertev V, Chernyaeva M, Domracheva E, Yablokov A, Maslennikova A, Zhelesnyak A, Baranov A, Schevchenko Y, Pereira MF.","Sci Rep. 2022 Oct 27;12(1):18117. doi: 10.1038/s41598-022-22783-z.","Vaks V","Sci Rep","2022","2022/10/27","PMC9613899","","10.1038/s41598-022-22783-z"
"36295894","Cluster Analysis Statistical Spectroscopy for the Identification of Metabolites in (1)H NMR Metabolomics","Heinzmann SS, Waldenberger M, Peters A, Schmitt-Kopplin P.","Metabolites. 2022 Oct 19;12(10):992. doi: 10.3390/metabo12100992.","Heinzmann SS","Metabolites","2022","2022/10/27","PMC9607017","","10.3390/metabo12100992"
"36286517","The Global Regulator MftR Controls Virulence and Siderophore Production in Burkholderia thailandensis","Thapa SS, Al-Tohamy A, Grove A.","J Bacteriol. 2022 Nov 15;204(11):e0023722. doi: 10.1128/jb.00237-22. Epub 2022 Oct 26.","Thapa SS","J Bacteriol","2022","2022/10/26","PMC9664960","","10.1128/jb.00237-22"
"36278488","Spatial metabolomics reveals upregulation of several pyrophosphate-producing pathways in cortical bone of Hyp mice","Buck A, Prade VM, Kunzke T, Erben RG, Walch A.","JCI Insight. 2022 Oct 24;7(20):e162138. doi: 10.1172/jci.insight.162138.","Buck A","JCI Insight","2022","2022/10/24","PMC9714788","","10.1172/jci.insight.162138"
"36271165","Practical Aspects of NMR-Based Metabolomics","Wishart DS, Rout M, Lee BL, Berjanskii M, LeVatte M, Lipfert M.","Handb Exp Pharmacol. 2023;277:1-41. doi: 10.1007/164_2022_613.","Wishart DS","Handb Exp Pharmacol","2023","2022/10/21","","","10.1007/164_2022_613"
"36269859","Metabolome-wide association study on ABCA7 indicates a role of ceramide metabolism in Alzheimer's disease","Dehghan A, Pinto RC, Karaman I, Huang J, Durainayagam BR, Ghanbari M, Nazeer A, Zhong Q, Liggi S, Whiley L, Mustafa R, Kivipelto M, Solomon A, Ngandu T, Kanekiyo T, Aikawa T, Radulescu CI, Barnes SJ, Graça G, Chekmeneva E, Camuzeaux S, Lewis MR, Kaluarachchi MR, Ikram MA, Holmes E, Tzoulaki I, Matthews PM, Griffin JL, Elliott P.","Proc Natl Acad Sci U S A. 2022 Oct 25;119(43):e2206083119. doi: 10.1073/pnas.2206083119. Epub 2022 Oct 21.","Dehghan A","Proc Natl Acad Sci U S A","2022","2022/10/21","PMC9618092","","10.1073/pnas.2206083119"
"36263141","Therapeutic drug repositioning with special emphasis on neurodegenerative diseases: Threats and issues","Kakoti BB, Bezbaruah R, Ahmed N.","Front Pharmacol. 2022 Oct 3;13:1007315. doi: 10.3389/fphar.2022.1007315. eCollection 2022.","Kakoti BB","Front Pharmacol","2022","2022/10/20","PMC9574100","","10.3389/fphar.2022.1007315"
"36260671","The metabolomics of human aging: Advances, challenges, and opportunities","Panyard DJ, Yu B, Snyder MP.","Sci Adv. 2022 Oct 21;8(42):eadd6155. doi: 10.1126/sciadv.add6155. Epub 2022 Oct 19.","Panyard DJ","Sci Adv","2022","2022/10/19","PMC9581477","","10.1126/sciadv.add6155"
"36259366","Dietary restriction and medical therapy drives PPARα-regulated improvements in early diabetic kidney disease in male rats","Martin WP, Nair M, Chuah YHD, Malmodin D, Pedersen A, Abrahamsson S, Hutter M, Abdelaal M, Elliott JA, Fearon N, Eckhardt H, Godson C, Brennan EP, Fändriks L, le Roux CW, Docherty NG.","Clin Sci (Lond). 2022 Nov 11;136(21):1485-1511. doi: 10.1042/CS20220205.","Martin WP","Clin Sci (Lond)","2022","2022/10/19","PMC7613831","EMS156770","10.1042/CS20220205"
"36253553","Prospective Metabolomic Studies in Precision Medicine: The AKRIBEA Project","Bizkarguenaga M, Gil-Redondo R, Bruzzone C, Bernardo-Seisdedos G, Laín A, González-Valle B, Embade N, Mato JM, Millet O.","Handb Exp Pharmacol. 2023;277:275-297. doi: 10.1007/164_2022_610.","Bizkarguenaga M","Handb Exp Pharmacol","2023","2022/10/17","","","10.1007/164_2022_610"
"36248839","Landscape of circulating metabolic fingerprinting for keloid","Hu Y, Zhou X, Chen L, Li R, Jin S, Liu L, Ju M, Luan C, Chen H, Wang Z, Huang D, Chen K, Zhang J.","Front Immunol. 2022 Sep 29;13:1005366. doi: 10.3389/fimmu.2022.1005366. eCollection 2022.","Hu Y","Front Immunol","2022","2022/10/17","PMC9559814","","10.3389/fimmu.2022.1005366"
"36246263","Integrative analysis of the mouse fecal microbiome and metabolome reveal dynamic phenotypes in the development of colorectal cancer","Liu J, Qi M, Qiu C, Wang F, Xie S, Zhao J, Wu J, Song X.","Front Microbiol. 2022 Sep 28;13:1021325. doi: 10.3389/fmicb.2022.1021325. eCollection 2022.","Liu J","Front Microbiol","2022","2022/10/17","PMC9554438","","10.3389/fmicb.2022.1021325"
"36243731","The gut microbiome-metabolome dataset collection: a curated resource for integrative meta-analysis","Muller E, Algavi YM, Borenstein E.","NPJ Biofilms Microbiomes. 2022 Oct 15;8(1):79. doi: 10.1038/s41522-022-00345-5.","Muller E","NPJ Biofilms Microbiomes","2022","2022/10/15","PMC9569371","","10.1038/s41522-022-00345-5"
"36230362","In Vitro Gene Expression Responses of Bovine Rumen Epithelial Cells to Different pH Stresses","Lian H, Zhang C, Liu Y, Li W, Fu T, Gao T, Zhang L.","Animals (Basel). 2022 Sep 29;12(19):2621. doi: 10.3390/ani12192621.","Lian H","Animals (Basel)","2022","2022/10/14","PMC9559271","","10.3390/ani12192621"
"36230049","Innovative Application of Metabolomics on Bioactive Ingredients of Foods","Hu S, Liu C, Liu X.","Foods. 2022 Sep 23;11(19):2974. doi: 10.3390/foods11192974.","Hu S","Foods","2022","2022/10/14","PMC9562173","","10.3390/foods11192974"
"36216932","Influence of the microbiome, diet and genetics on inter-individual variation in the human plasma metabolome","Chen L, Zhernakova DV, Kurilshikov A, Andreu-Sánchez S, Wang D, Augustijn HE, Vich Vila A; Lifelines Cohort Study; Weersma RK, Medema MH, Netea MG, Kuipers F, Wijmenga C, Zhernakova A, Fu J.","Nat Med. 2022 Nov;28(11):2333-2343. doi: 10.1038/s41591-022-02014-8. Epub 2022 Oct 10.","Chen L","Nat Med","2022","2022/10/10","PMC9671809","","10.1038/s41591-022-02014-8"
"36212332","Amaranth as a natural food colorant source: Survey of germplasm and optimization of extraction methods for betalain pigments","Howard JE, Villamil MB, Riggins CW.","Front Plant Sci. 2022 Sep 21;13:932440. doi: 10.3389/fpls.2022.932440. eCollection 2022.","Howard JE","Front Plant Sci","2022","2022/10/10","PMC9532763","","10.3389/fpls.2022.932440"
"36204231","The Cao-Xiang-Wei-Kang formula attenuates the progression of experimental colitis by restoring the homeostasis of the microbiome and suppressing inflammation","Yu W, Li Q, Shao C, Zhang Y, Kang C, Zheng Y, Liu X, Liu X, Yan J.","Front Pharmacol. 2022 Sep 20;13:946065. doi: 10.3389/fphar.2022.946065. eCollection 2022.","Yu W","Front Pharmacol","2022","2022/10/07","PMC9530714","","10.3389/fphar.2022.946065"
"36202391","Mixed Tree Nuts, Cognition, and Gut Microbiota: A 4-Week, Placebo-Controlled, Randomized Crossover Trial in Healthy Nonelderly Adults","Haskell-Ramsay CF, Dodd FL, Smith D, Cuthbertson L, Nelson A, Lodge JK, Jackson PA.","J Nutr. 2023 Jan 14;152(12):2778-2788. doi: 10.1093/jn/nxac228.","Haskell-Ramsay CF","J Nutr","2023","2022/10/06","PMC9840001","","10.1093/jn/nxac228"
"36198920","Serum metabolites associated with wholegrain consumption using nontargeted metabolic profiling: a discovery and reproducibility study","Noerman S, Virtanen JK, Lehtonen M, Brunius C, Hanhineva K.","Eur J Nutr. 2023 Mar;62(2):713-726. doi: 10.1007/s00394-022-03010-x. Epub 2022 Oct 6.","Noerman S","Eur J Nutr","2023","2022/10/05","PMC9941277","","10.1007/s00394-022-03010-x"
"36193167","High Expression of ACOT2 Predicts Worse Overall Survival and Abnormal Lipid Metabolism: A Potential Target for Acute Myeloid Leukemia","Yin X, Lyu C, Li Z, Wang Q, Ding Y, Wang Y, Qiu Y, Cui S, Guo D, Xu R.","J Healthc Eng. 2022 Sep 23;2022:2669114. doi: 10.1155/2022/2669114. eCollection 2022.","Yin X","J Healthc Eng","2022","2022/10/04","PMC9525752","","10.1155/2022/2669114"
"36189831","Omics profiling identifies the regulatory functions of the MAPK/ERK pathway in nephron progenitor metabolism","Kwon HN, Kurtzeborn K, Iaroshenko V, Jin X, Loh A, Escande-Beillard N, Reversade B, Park S, Kuure S.","Development. 2022 Oct 1;149(19):dev200986. doi: 10.1242/dev.200986. Epub 2022 Oct 3.","Kwon HN","Development","2022","2022/10/03","PMC9641663","","10.1242/dev.200986"
"36187510","Microbiome-Related Indole and Serotonin Metabolites are Linked to Inflammation and Psychiatric Symptoms in People Living with HIV","Vadaq N, Zhang Y, Meeder E, Van de Wijer L, Gasem MH, Joosten LA, Netea MG, de Mast Q, Matzaraki V, Schellekens A, Fu J, van der Ven AJ.","Int J Tryptophan Res. 2022 Sep 27;15:11786469221126888. doi: 10.1177/11786469221126888. eCollection 2022.","Vadaq N","Int J Tryptophan Res","2022","2022/10/03","PMC9520182","","10.1177/11786469221126888"
"36186554","Paper Spray Ionization Ion Mobility Mass Spectrometry of Sebum Classifies Biomarker Classes for the Diagnosis of Parkinson's Disease","Sarkar D, Sinclair E, Lim SH, Walton-Doyle C, Jafri K, Milne J, Vissers JPC, Richardson K, Trivedi DK, Silverdale M, Barran P.","JACS Au. 2022 Sep 7;2(9):2013-2022. doi: 10.1021/jacsau.2c00300. eCollection 2022 Sep 26.","Sarkar D","JACS Au","2022","2022/10/03","PMC9516698","","10.1021/jacsau.2c00300"
"36181451","Plasma Metabolomics Reveals Systemic Metabolic Alterations of Subclinical and Clinical Hypothyroidism","Shao F, Li R, Guo Q, Qin R, Su W, Yin H, Tian L.","J Clin Endocrinol Metab. 2022 Dec 17;108(1):13-25. doi: 10.1210/clinem/dgac555.","Shao F","J Clin Endocrinol Metab","2022","2022/10/01","PMC9759175","","10.1210/clinem/dgac555"
"36178629","Databases and Tools to Investigate Protein-Metabolite Interactions","de Souza LP, Fernie AR.","Methods Mol Biol. 2023;2554:231-249. doi: 10.1007/978-1-0716-2624-5_14.","de Souza LP","Methods Mol Biol","2023","2022/09/30","","","10.1007/978-1-0716-2624-5_14"
"36175836","RTX-KG2: a system for building a semantically standardized knowledge graph for translational biomedicine","Wood EC, Glen AK, Kvarfordt LG, Womack F, Acevedo L, Yoon TS, Ma C, Flores V, Sinha M, Chodpathumwan Y, Termehchy A, Roach JC, Mendoza L, Hoffman AS, Deutsch EW, Koslicki D, Ramsey SA.","BMC Bioinformatics. 2022 Sep 29;23(1):400. doi: 10.1186/s12859-022-04932-3.","Wood EC","BMC Bioinformatics","2022","2022/09/29","PMC9520835","","10.1186/s12859-022-04932-3"
"36175462","Colitis-associated intestinal microbiota regulates brain glycine and host behavior in mice","Morozova MV, Borisova MA, Snytnikova OA, Achasova KM, Litvinova EA, Tsentalovich YP, Kozhevnikova EN.","Sci Rep. 2022 Sep 29;12(1):16345. doi: 10.1038/s41598-022-19219-z.","Morozova MV","Sci Rep","2022","2022/09/29","PMC9522854","","10.1038/s41598-022-19219-z"
"36175211","Characterizing the follicular fluid metabolome: quantifying the correlation across follicles and differences with the serum metabolome","Hood RB, Liang D, Tan Y, Ford J, Souter I, Jones DP, Hauser R, Gaskins AJ.","Fertil Steril. 2022 Nov;118(5):970-979. doi: 10.1016/j.fertnstert.2022.07.023. Epub 2022 Sep 26.","Hood RB","Fertil Steril","2022","2022/09/29","PMC9938636","NIHMS1867761","10.1016/j.fertnstert.2022.07.023"
"36163498","Strain-specific impacts of probiotics are a significant driver of gut microbiome development in very preterm infants","Beck LC, Masi AC, Young GR, Vatanen T, Lamb CA, Smith R, Coxhead J, Butler A, Marsland BJ, Embleton ND, Berrington JE, Stewart CJ.","Nat Microbiol. 2022 Oct;7(10):1525-1535. doi: 10.1038/s41564-022-01213-w. Epub 2022 Sep 26.","Beck LC","Nat Microbiol","2022","2022/09/27","PMC9519454","","10.1038/s41564-022-01213-w"
"36158581","TurboPutative: A web server for data handling and metabolite classification in untargeted metabolomics","Barrero-Rodríguez R, Rodriguez JM, Tarifa R, Vázquez J, Mastrangelo A, Ferrarini A.","Front Mol Biosci. 2022 Sep 8;9:952149. doi: 10.3389/fmolb.2022.952149. eCollection 2022.","Barrero-Rodríguez R","Front Mol Biosci","2022","2022/09/26","PMC9493301","","10.3389/fmolb.2022.952149"
"36158568","Metabolomics in Otorhinolaryngology","Noto A, Piras C, Atzori L, Mussap M, Albera A, Albera R, Casani AP, Capobianco S, Fanos V.","Front Mol Biosci. 2022 Sep 8;9:934311. doi: 10.3389/fmolb.2022.934311. eCollection 2022.","Noto A","Front Mol Biosci","2022","2022/09/26","PMC9493185","","10.3389/fmolb.2022.934311"
"36152164","Data Processing and Analysis in Mass Spectrometry-Based Metabolomics","Peralbo-Molina Á, Solà-Santos P, Perera-Lluna A, Chicano-Gálvez E.","Methods Mol Biol. 2023;2571:207-239. doi: 10.1007/978-1-0716-2699-3_20.","Peralbo-Molina Á","Methods Mol Biol","2023","2022/09/24","","","10.1007/978-1-0716-2699-3_20"
"36149920","Four layer multi-omics reveals molecular responses to aneuploidy in Leishmania","Cuypers B, Meysman P, Erb I, Bittremieux W, Valkenborg D, Baggerman G, Mertens I, Sundar S, Khanal B, Notredame C, Dujardin JC, Domagalska MA, Laukens K.","PLoS Pathog. 2022 Sep 23;18(9):e1010848. doi: 10.1371/journal.ppat.1010848. eCollection 2022 Sep.","Cuypers B","PLoS Pathog","2022","2022/09/23","PMC9534393","","10.1371/journal.ppat.1010848"
"36145543","Development and Evaluation of a Physiologically Based Pharmacokinetic Model for Predicting Haloperidol Exposure in Healthy and Disease Populations","Alasmari MS, Alasmari F, Alasmari AF, Alshamsan A, Alsanea S, Rasool MF, Alqahtani F.","Pharmaceutics. 2022 Aug 26;14(9):1795. doi: 10.3390/pharmaceutics14091795.","Alasmari MS","Pharmaceutics","2022","2022/09/23","PMC9506126","","10.3390/pharmaceutics14091795"
"36142537","Renal Transcriptome and Metabolome in Mice with Principal Cell-Specific Ablation of the Tsc1 Gene: Derangements in Pathways Associated with Cell Metabolism, Growth and Acid Secretion","Zahedi K, Barone S, Brooks M, Murray Stewart T, Casero RA Jr, Soleimani M.","Int J Mol Sci. 2022 Sep 13;23(18):10601. doi: 10.3390/ijms231810601.","Zahedi K","Int J Mol Sci","2022","2022/09/23","PMC9502912","","10.3390/ijms231810601"
"36140585","A Comprehensive 2D-LC/MS/MS Profile of the Normal Human Urinary Metabolome","Xu J, Zheng S, Li M, Liu X, Sun H, Guo Z, Wei J, Jia L, Sun W.","Diagnostics (Basel). 2022 Sep 9;12(9):2184. doi: 10.3390/diagnostics12092184.","Xu J","Diagnostics (Basel)","2022","2022/09/23","PMC9497905","","10.3390/diagnostics12092184"
"36138446","An initial investigation of accuracy required for the identification of small molecules in complex samples using quantum chemical calculated NMR chemical shifts","Yesiltepe Y, Govind N, Metz TO, Renslow RS.","J Cheminform. 2022 Sep 22;14(1):64. doi: 10.1186/s13321-022-00587-7.","Yesiltepe Y","J Cheminform","2022","2022/09/22","PMC9499888","","10.1186/s13321-022-00587-7"
