PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37172588","Integrative multi-omics deciphers the spatial characteristics of host-gut microbiota interactions in Crohn's disease","Gao X, Sun R, Jiao N, Liang X, Li G, Gao H, Wu X, Yang M, Chen C, Sun X, Chen L, Wu W, Cong Y, Zhu R, Guo T, Liu Z.","Cell Rep Med. 2023 Jun 20;4(6):101050. doi: 10.1016/j.xcrm.2023.101050. Epub 2023 May 11.","Gao X","Cell Rep Med","2023","2023/05/12","PMC10313922","","10.1016/j.xcrm.2023.101050"
"37171132","Climate change and vector-borne diseases: a multi-omics approach of temperature-induced changes in the mosquito","Bellone R, Lechat P, Mousson L, Gilbart V, Piorkowski G, Bohers C, Merits A, Kornobis E, Reveillaud J, Paupy C, Vazeille M, Martinet JP, Madec Y, De Lamballerie X, Dauga C, Failloux AB.","J Travel Med. 2023 Jun 23;30(4):taad062. doi: 10.1093/jtm/taad062.","Bellone R","J Travel Med","2023","2023/05/12","","","10.1093/jtm/taad062"
"37170864","Plant biochemical genetics in the multiomics era","Alseekh S, Karakas E, Zhu F, Wijesingha Ahchige M, Fernie AR.","J Exp Bot. 2023 Aug 17;74(15):4293-4307. doi: 10.1093/jxb/erad177.","Alseekh S","J Exp Bot","2023","2023/05/12","PMC10433942","","10.1093/jxb/erad177"
"37170220","Oxidative stress gene expression, DNA methylation, and gut microbiota interaction trigger Crohn's disease: a multi-omics Mendelian randomization study","Xu S, Li X, Zhang S, Qi C, Zhang Z, Ma R, Xiang L, Chen L, Zhu Y, Tang C, Bourgonje AR, Li M, He Y, Zeng Z, Hu S, Feng R, Chen M.","BMC Med. 2023 May 11;21(1):179. doi: 10.1186/s12916-023-02878-8.","Xu S","BMC Med","2023","2023/05/11","PMC10173549","","10.1186/s12916-023-02878-8"
"37170087","Multiomics strategies for decoding seed dormancy breakdown in Paris polyphylla","Zheng G, Li W, Zhang S, Mi Q, Luo W, Zhao Y, Qin X, Li W, Pu S, Xu F.","BMC Plant Biol. 2023 May 11;23(1):247. doi: 10.1186/s12870-023-04262-3.","Zheng G","BMC Plant Biol","2023","2023/05/11","PMC10173654","","10.1186/s12870-023-04262-3"
"37170052","Biological effects of negative air ions on human health and integrated multiomics to identify biomarkers: a literature review","Xiao S, Wei T, Petersen JD, Zhou J, Lu X.","Environ Sci Pollut Res Int. 2023 Jun;30(27):69824-69836. doi: 10.1007/s11356-023-27133-8. Epub 2023 May 12.","Xiao S","Environ Sci Pollut Res Int","2023","2023/05/11","PMC10175061","","10.1007/s11356-023-27133-8"
"37169820","Multi-omics resources for targeted agronomic improvement of pigmented rice","Sedeek K, Zuccolo A, Fornasiero A, Weber AM, Sanikommu K, Sampathkumar S, Rivera LF, Butt H, Mussurova S, Alhabsi A, Nurmansyah N, Ryan EP, Wing RA, Mahfouz MM.","Nat Food. 2023 May;4(5):366-371. doi: 10.1038/s43016-023-00742-9. Epub 2023 May 11.","Sedeek K","Nat Food","2023","2023/05/11","PMC10208962","","10.1038/s43016-023-00742-9"
"37168260","Editorial: Advances in methods and tools for multi-omics data analysis","Cominetti O, Agarwal S, Oller-Moreno S.","Front Mol Biosci. 2023 Apr 24;10:1186822. doi: 10.3389/fmolb.2023.1186822. eCollection 2023.","Cominetti O","Front Mol Biosci","2023","2023/05/11","PMC10165066","","10.3389/fmolb.2023.1186822"
"37167320","Integration of a multi-omics stem cell differentiation dataset using a dynamical model","van den Berg PR, Bérenger-Currias NMLP, Budnik B, Slavov N, Semrau S.","PLoS Genet. 2023 May 11;19(5):e1010744. doi: 10.1371/journal.pgen.1010744. eCollection 2023 May.","van den Berg PR","PLoS Genet","2023","2023/05/11","PMC10204997","","10.1371/journal.pgen.1010744"
"37165696","Integrated multi-omics analysis reveals drought stress response mechanism in chickpea (Cicer arietinum L.)","Kudapa H, Ghatak A, Barmukh R, Chaturvedi P, Khan A, Kale S, Fragner L, Chitikineni A, Weckwerth W, Varshney RK.","Plant Genome. 2023 May 10:e20337. doi: 10.1002/tpg2.20337. Online ahead of print.","Kudapa H","Plant Genome","2023","2023/05/11","","","10.1002/tpg2.20337"
"37164975","Spatially resolved multi-omics highlights cell-specific metabolic remodeling and interactions in gastric cancer","Sun C, Wang A, Zhou Y, Chen P, Wang X, Huang J, Gao J, Wang X, Shu L, Lu J, Dai W, Bu Z, Ji J, He J.","Nat Commun. 2023 May 10;14(1):2692. doi: 10.1038/s41467-023-38360-5.","Sun C","Nat Commun","2023","2023/05/10","PMC10172194","","10.1038/s41467-023-38360-5"
"37162921","Integrated multi-omics approach reveals the role of SPEG in skeletal muscle biology including its relationship with myospryn complex","Li Q, Lin J, Luo S, Schmitz-Abe K, Agrawal R, Meng M, Moghadaszadeh B, Beggs AH, Liu X, Perrella MA, Agrawal PB.","bioRxiv. 2023 Apr 24:2023.04.24.538136. doi: 10.1101/2023.04.24.538136. Preprint.","Li Q","bioRxiv","2023","2023/05/10","PMC10168260","","10.1101/2023.04.24.538136"
"37162591","Multi-omics-based characterization of the influences of Mycobacterium tuberculosis virulence factors EsxB and PPE68 on host cells","Guo Y, Liu K, Yang X, Lv Z, Zhao K, Wang X, Chu Y, Li J, Huang T.","Arch Microbiol. 2023 May 10;205(6):230. doi: 10.1007/s00203-023-03576-y.","Guo Y","Arch Microbiol","2023","2023/05/10","PMC10170423","","10.1007/s00203-023-03576-y"
"37159875","Single-Cell Multiomics","Flynn E, Almonte-Loya A, Fragiadakis GK.","Annu Rev Biomed Data Sci. 2023 Aug 10;6:313-337. doi: 10.1146/annurev-biodatasci-020422-050645. Epub 2023 May 9.","Flynn E","Annu Rev Biomed Data Sci","2023","2023/05/09","","","10.1146/annurev-biodatasci-020422-050645"
"37159671","Hierarchical multi-omics data integration and modeling predict cell-specific chemical proteomics and drug responses","Wu Y, Liu Q, Xie L.","Cell Rep Methods. 2023 Apr 17;3(4):100452. doi: 10.1016/j.crmeth.2023.100452. eCollection 2023 Apr 24.","Wu Y","Cell Rep Methods","2023","2023/05/09","PMC10163019","","10.1016/j.crmeth.2023.100452"
"37159669","Systematic comparison of multi-omics survival models reveals a widespread lack of noise resistance","Wissel D, Rowson D, Boeva V.","Cell Rep Methods. 2023 Apr 24;3(4):100461. doi: 10.1016/j.crmeth.2023.100461. eCollection 2023 Apr 24.","Wissel D","Cell Rep Methods","2023","2023/05/09","PMC10162996","","10.1016/j.crmeth.2023.100461"
"37159321","Characterizing the Survival-Associated Interactions Between Tumor-Infiltrating Lymphocytes and Tumors From Pathological Images and Multi-Omics Data","Shao W, Zuo Y, Shi Y, Wu Y, Tang J, Zhao J, Sun L, Lu Z, Sheng J, Zhu Q, Zhang D.","IEEE Trans Med Imaging. 2023 Oct;42(10):3025-3035. doi: 10.1109/TMI.2023.3274652. Epub 2023 Oct 2.","Shao W","IEEE Trans Med Imaging","2023","2023/05/09","","","10.1109/TMI.2023.3274652"
"37158919","Multi-omics reveals that the host-microbiome metabolism crosstalk of differential rumen bacterial enterotypes can regulate the milk protein synthesis of dairy cows","Zhang C, Wang M, Liu H, Jiang X, Chen X, Liu T, Yin Q, Wang Y, Deng L, Yao J, Wu S.","J Anim Sci Biotechnol. 2023 May 9;14(1):63. doi: 10.1186/s40104-023-00862-z.","Zhang C","J Anim Sci Biotechnol","2023","2023/05/09","PMC10169493","","10.1186/s40104-023-00862-z"
"37156171","The next frontier of early lung cancer and minimal residual disease detection: is multiomics the solution?","Rolfo C, Russo A, Malapelle U.","EBioMedicine. 2023 Jun;92:104605. doi: 10.1016/j.ebiom.2023.104605. Epub 2023 May 6.","Rolfo C","EBioMedicine","2023","2023/05/08","PMC10195843","","10.1016/j.ebiom.2023.104605"
"37154927","A multiomics approach-based prediction of radiation pneumonia in lung cancer patients: impact on survival outcome","Niu L, Chu X, Yang X, Zhao H, Chen L, Deng F, Liang Z, Jing D, Zhou R.","J Cancer Res Clin Oncol. 2023 Sep;149(11):8923-8934. doi: 10.1007/s00432-023-04827-7. Epub 2023 May 8.","Niu L","J Cancer Res Clin Oncol","2023","2023/05/08","","","10.1007/s00432-023-04827-7"
"37154877","Multi-omics data integration reveals the molecular network of dysregulation IQGAP2-mTOR promotes cell proliferation","Chen T, Fan X, Li G, Meng Y.","Hum Cell. 2023 Jul;36(4):1429-1440. doi: 10.1007/s13577-023-00912-8. Epub 2023 May 8.","Chen T","Hum Cell","2023","2023/05/08","","","10.1007/s13577-023-00912-8"
"37153569","Dissecting order amidst chaos of programmed cell deaths: construction of a diagnostic model for KIRC using transcriptomic information in blood-derived exosomes and single-cell multi-omics data in tumor microenvironment","Wang C, He Y, Zheng J, Wang X, Chen S.","Front Immunol. 2023 Apr 19;14:1130513. doi: 10.3389/fimmu.2023.1130513. eCollection 2023.","Wang C","Front Immunol","2023","2023/05/08","PMC10154557","","10.3389/fimmu.2023.1130513"
"37152984","Multi-omics analysis reveals a molecular landscape of the early recurrence and early metastasis in pan-cancer","He DN, Wang N, Wen XL, Li XH, Guo Y, Fu SH, Xiong FF, Wu ZY, Zhu X, Gao XL, Wang ZZ, Wang HJ.","Front Genet. 2023 Apr 20;14:1061364. doi: 10.3389/fgene.2023.1061364. eCollection 2023.","He DN","Front Genet","2023","2023/05/08","PMC10157260","","10.3389/fgene.2023.1061364"
"37152170","Editorial: Advances in crop biomass production based on multi-omics approach","Li Y, Liu W, Zhang X, Wang S, Yadegari R, Wang J.","Front Plant Sci. 2023 Apr 19;14:1155442. doi: 10.3389/fpls.2023.1155442. eCollection 2023.","Li Y","Front Plant Sci","2023","2023/05/08","PMC10154669","","10.3389/fpls.2023.1155442"
"37148169","Integrated multi-omics analysis reveals unique signatures of paclitaxel-loaded poly(lactide-co-glycolide) nanoparticles treatment of head and neck cancer cells","Haider M, Jagal J, Bajbouj K, Sharaf BM, Sahnoon L, Okendo J, Semreen MH, Hamda M, Soares NC.","Proteomics. 2023 Aug;23(16):e2200380. doi: 10.1002/pmic.202200380. Epub 2023 May 6.","Haider M","Proteomics","2023","2023/05/06","","","10.1002/pmic.202200380"
"37147821","[Multi-omics approaches for revealing the etiology of cancer: from genomics, exposomics, metabolomics to system epidemiology]","Wang YZ, Shen HB.","Zhonghua Liu Xing Bing Xue Za Zhi. 2023 Apr 10;44(4):521-528. doi: 10.3760/cma.j.cn112338-20221201-01026.","Wang YZ","Zhonghua Liu Xing Bing Xue Za Zhi","2023","2023/05/06","","","10.3760/cma.j.cn112338-20221201-01026"
"37147619","MODILM: towards better complex diseases classification using a novel multi-omics data integration learning model","Zhong Y, Peng Y, Lin Y, Chen D, Zhang H, Zheng W, Chen Y, Wu C.","BMC Med Inform Decis Mak. 2023 May 5;23(1):82. doi: 10.1186/s12911-023-02173-9.","Zhong Y","BMC Med Inform Decis Mak","2023","2023/05/05","PMC10161645","","10.1186/s12911-023-02173-9"
"37147110","Multiomics Analyses Identify Proline Endopeptidase-Like Protein As a Key Regulator of Protein Trafficking, a Pathway Underlying Alzheimer's Disease Pathogenesis","Duarte ML, Wang M, Gomes I, Liu C, Sharma A, Fakira AK, Gupta A, Mack SM, Zhang B, Devi LA.","Mol Pharmacol. 2023 Jul;104(1):1-16. doi: 10.1124/molpharm.122.000641. Epub 2023 May 5.","Duarte ML","Mol Pharmacol","2023","2023/05/05","PMC10289242","","10.1124/molpharm.122.000641"
"37144619","Correction to Spatial Multiomics of Lipids, N-Glycans, and Tryptic Peptides on a Single FFPE Tissue Section","Denti V, Capitoli G, Piga I, Clerici F, Pagani L, Criscuolo L, Bindi G, Principi L, Chinello C, Paglia G, Magni F, Smith A.","J Proteome Res. 2023 Jun 2;22(6):2149. doi: 10.1021/acs.jproteome.3c00217. Epub 2023 May 5.","Denti V","J Proteome Res","2023","2023/05/05","PMC10243100","","10.1021/acs.jproteome.3c00217"
"37143094","Integrative network fusion-based multi-omics study for biomarker identification and patient classification of rheumatoid arthritis","Ding Z, Chen W, Wu H, Li W, Mao X, Su W, Zhang Y, Lin N.","Chin Med. 2023 May 4;18(1):48. doi: 10.1186/s13020-023-00750-8.","Ding Z","Chin Med","2023","2023/05/04","PMC10158004","","10.1186/s13020-023-00750-8"
"37143066","Microbial dysbiosis and the host airway epithelial response: insights into HIV-associated COPD using multi'omics profiling","Jude MS, Yang CX, Filho FSL, Hernandez Cordero AI, Yang J, Shaipanich T, Li X, Lin D, MacIsaac J, Kobor MS, Sinha S, Nislow C, Singh A, Lam W, Lam S, Guillemi S, Harris M, Montaner J, Ng RT, Carlsten C, Paul Man SF, Sin DD, Leung JM.","Respir Res. 2023 May 4;24(1):124. doi: 10.1186/s12931-023-02431-4.","Jude MS","Respir Res","2023","2023/05/04","PMC10161506","","10.1186/s12931-023-02431-4"
"37140363","Discovery of potential biomarkers for osteoporosis diagnosis by individual omics and multi-omics technologies","Yang J, Wu J.","Expert Rev Mol Diagn. 2023 Jun;23(6):505-520. doi: 10.1080/14737159.2023.2208750. Epub 2023 May 4.","Yang J","Expert Rev Mol Diagn","2023","2023/05/04","","","10.1080/14737159.2023.2208750"
"37139463","Multiomics analysis of human peripheral blood reveals marked molecular profiling changes caused by one night of sleep deprivation","Chen C, Wang J, Yang C, Yu H, Zhang B, Yang X, Xiong B, Xie Y, Li S, Zhang Z, Zhu F, Liu J, Liu GP, Yang X.","MedComm (2020). 2023 Apr 30;4(3):e252. doi: 10.1002/mco2.252. eCollection 2023 Jun.","Chen C","MedComm (2020)","2023","2023/05/04","PMC10149526","","10.1002/mco2.252"
"37139222","Comprehensive multi-omics analysis reveals m7G-related signature for evaluating prognosis and immunotherapy efficacy in osteosarcoma","Zhang Y, Gan W, Ru N, Xue Z, Chen W, Chen Z, Wang H, Zheng X.","J Bone Oncol. 2023 Apr 18;40:100481. doi: 10.1016/j.jbo.2023.100481. eCollection 2023 Jun.","Zhang Y","J Bone Oncol","2023","2023/05/04","PMC10149372","","10.1016/j.jbo.2023.100481"
"37139048","Prediction of drug sensitivity based on multi-omics data using deep learning and similarity network fusion approaches","Liu XY, Mei XY.","Front Bioeng Biotechnol. 2023 Apr 13;11:1156372. doi: 10.3389/fbioe.2023.1156372. eCollection 2023.","Liu XY","Front Bioeng Biotechnol","2023","2023/05/04","PMC10150883","","10.3389/fbioe.2023.1156372"
"37138540","Multi-omics and case-control analyses identify immunoglobulin M as a tumour-derived serum biomarker of ocular adnexal extranodal marginal zone lymphoma","Shi J, Zhou M, Zhou X, Jia S, Liu Z, Zhao Y, Shi J, Song X, Wang Y, Jia R, Zhou Y, Fan X.","Clin Transl Med. 2023 May;13(5):e1259. doi: 10.1002/ctm2.1259.","Shi J","Clin Transl Med","2023","2023/05/04","PMC10157263","","10.1002/ctm2.1259"
"37138354","Integrative multi-omics analysis depicts the methylome and hydroxymethylome in recurrent bladder cancers and identifies biomarkers for predicting PD-L1 expression","Shi ZD, Han XX, Song ZJ, Dong Y, Pang K, Wang XL, Liu XY, Lu H, Xu GZ, Hao L, Dong BZ, Liang Q, Wu XK, Han CH.","Biomark Res. 2023 May 3;11(1):47. doi: 10.1186/s40364-023-00488-3.","Shi ZD","Biomark Res","2023","2023/05/03","PMC10155358","","10.1186/s40364-023-00488-3"
"37138305","Multi-omics profiling reveals potential alterations in rheumatoid arthritis with different disease activity levels","Chen J, Li S, Zhu J, Su W, Jian C, Zhang J, Wu J, Wang T, Zhang W, Zeng F, Chang S, Jia L, Su J, Zhao Y, Wang J, Zeng F.","Arthritis Res Ther. 2023 May 3;25(1):74. doi: 10.1186/s13075-023-03049-z.","Chen J","Arthritis Res Ther","2023","2023/05/03","PMC10155393","","10.1186/s13075-023-03049-z"
"37138053","Exploring the mechanism underlying hyperuricemia using comprehensive research on multi-omics","Liu H, Xie R, Dai Q, Fang J, Xu Y, Li B.","Sci Rep. 2023 May 3;13(1):7161. doi: 10.1038/s41598-023-34426-y.","Liu H","Sci Rep","2023","2023/05/03","PMC10156710","","10.1038/s41598-023-34426-y"
"37133451","Multi-omics identifies large mitoribosomal subunit instability caused by pathogenic MRPL39 variants as a cause of pediatric onset mitochondrial disease","Amarasekera SSC, Hock DH, Lake NJ, Calvo SE, Grønborg SW, Krzesinski EI, Amor DJ, Fahey MC, Simons C, Wibrand F, Mootha VK, Lek M, Lunke S, Stark Z, Østergaard E, Christodoulou J, Thorburn DR, Stroud DA, Compton AG.","Hum Mol Genet. 2023 Jul 20;32(15):2441-2454. doi: 10.1093/hmg/ddad069.","Amarasekera SSC","Hum Mol Genet","2023","2023/05/03","PMC10360397","","10.1093/hmg/ddad069"
"37125768","Assessing the impact of boldine on the gastrocnemius using multiomics profiling at 7 and 28 days post-complete spinal cord injury in young male mice","Potter LA, Toro CA, Harlow L, Lavin KM, Cardozo CP, Wende AR, Graham ZA.","Physiol Genomics. 2023 Jul 1;55(7):297-313. doi: 10.1152/physiolgenomics.00129.2022. Epub 2023 May 1.","Potter LA","Physiol Genomics","2023","2023/05/01","PMC10292965","","10.1152/physiolgenomics.00129.2022"
"37125608","Primary Aldosteronism: Spatial Multiomics Mapping of Genotype-Dependent Heterogeneity and Tumor Expansion of Aldosterone-Producing Adenomas","Gong S, Sun N, Meyer LS, Tetti M, Koupourtidou C, Krebs S, Masserdotti G, Blum H, Rainey WE, Reincke M, Walch A, Williams TA.","Hypertension. 2023 Jul;80(7):1555-1567. doi: 10.1161/HYPERTENSIONAHA.123.20921. Epub 2023 May 1.","Gong S","Hypertension","2023","2023/05/01","PMC10330203","NIHMS1891858","10.1161/HYPERTENSIONAHA.123.20921"
"37123538","Multiomics endotyping of preterm infants with bronchopulmonary dysplasia and pulmonary hypertension-A pilot study","Siddaiah R, Oji-Mmuo C, Aluquin VPR, Kawasawa YI, Donnelly A, Rousselle D, Fuentes N, Austin ED, Silveyra P.","Pulm Circ. 2023 Apr 1;13(2):e12232. doi: 10.1002/pul2.12232. eCollection 2023 Apr.","Siddaiah R","Pulm Circ","2023","2023/05/01","PMC10142061","","10.1002/pul2.12232"
"37122696","Multi-omics analysis reveals a macrophage-related marker gene signature for prognostic prediction, immune landscape, genomic heterogeneity, and drug choices in prostate cancer","Zhu W, Wu J, Huang J, Xiao D, Li F, Wu C, Li X, Zeng H, Zheng J, Lai W, Wen X.","Front Immunol. 2023 Apr 14;14:1122670. doi: 10.3389/fimmu.2023.1122670. eCollection 2023.","Zhu W","Front Immunol","2023","2023/05/01","PMC10140525","","10.3389/fimmu.2023.1122670"
"37122038","Multi-omics analysis reveals gut microbiota-ovary axis contributed to the follicular development difference between Meishan and Landrace × Yorkshire sows","Xu B, Qin W, Chen Y, Tang Y, Zhou S, Huang J, Ma L, Yan X.","J Anim Sci Biotechnol. 2023 May 1;14(1):68. doi: 10.1186/s40104-023-00865-w.","Xu B","J Anim Sci Biotechnol","2023","2023/04/30","PMC10150527","","10.1186/s40104-023-00865-w"
"37121942","Integrative multi-omics and drug-response characterization of patient-derived prostate cancer primary cells","Wang Z, Li Y, Zhao W, Jiang S, Huang Y, Hou J, Zhang X, Zhai Z, Yang C, Wang J, Zhu J, Pan J, Jiang W, Li Z, Ye M, Tan M, Jiang H, Dang Y.","Signal Transduct Target Ther. 2023 May 1;8(1):175. doi: 10.1038/s41392-023-01393-9.","Wang Z","Signal Transduct Target Ther","2023","2023/04/30","PMC10149505","","10.1038/s41392-023-01393-9"
"37120674","Synthetic lethality prediction in DNA damage repair, chromatin remodeling and the cell cycle using multi-omics data from cell lines and patients","Markowska M, Budzinska MA, Coenen-Stass A, Kang S, Kizling E, Kolmus K, Koras K, Staub E, Szczurek E.","Sci Rep. 2023 Apr 29;13(1):7049. doi: 10.1038/s41598-023-34161-4.","Markowska M","Sci Rep","2023","2023/04/29","PMC10148866","","10.1038/s41598-023-34161-4"
"37120087","Application of multi-omics combined with bioinformatics techniques to assess salinity stress response and tolerance mechanisms of Pacific oyster (Crassostrea gigas) during depuration","Chen L, Zhang H, Shi H, Li Z, Xue C.","Fish Shellfish Immunol. 2023 Jun;137:108779. doi: 10.1016/j.fsi.2023.108779. Epub 2023 Apr 28.","Chen L","Fish Shellfish Immunol","2023","2023/04/29","","","10.1016/j.fsi.2023.108779"
